case_id,kind,k,t,u,h,tf,success,accepted_by_residual,residual_inf,n_iter,nfev,message,line_search_damped,min_alpha,final_alpha,thetaR1_deg,thetaR2_deg,thetaF1_deg,thetaF2_deg,abs_thetaF_max_deg,lambda0_norm,lambda12_norm,lambda_total_norm,h_lambda_total_norm,h2_lambda_total_norm,constraint_phi0_inf,constraint_phi12_inf,constraint_inf,kin_R1_error,kin_R2_error,kin_error,SO2_error,thetaF_gt_30_deg,thetaF_gt_60_deg,thetaF_gt_90_deg,lambda_spike_warning,h_lambda_spike_warning,h2_lambda_spike_warning,constraint_warning,SO2_warning,kin_warning
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,735,0.368,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,736,0.3685,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,737,0.369,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,738,0.3695,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,739,0.37,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,740,0.3705,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,741,0.371,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,742,0.3715,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,743,0.372,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,744,0.3725,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,745,0.373,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,746,0.3735,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,747,0.374,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,748,0.3745,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,749,0.375,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,750,0.3755,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,751,0.376,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,752,0.3765,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,753,0.377,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,754,0.3775,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,755,0.378,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,756,0.3785,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,757,0.379,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,758,0.3795,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,759,0.38,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,760,0.3805,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,761,0.381,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,762,0.3815,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,763,0.382,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,764,0.3825,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,765,0.383,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,766,0.3835,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,767,0.384,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,768,0.3845,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,769,0.385,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,770,0.3855,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,771,0.386,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,772,0.3865,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,773,0.387,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,774,0.3875,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,775,0.388,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,776,0.3885,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,777,0.389,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,778,0.3895,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,779,0.39,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,780,0.3905,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,781,0.391,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,782,0.3915,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,783,0.392,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,784,0.3925,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,785,0.393,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,786,0.3935,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,787,0.394,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,788,0.3945,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,789,0.395,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,790,0.3955,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,791,0.396,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,792,0.3965,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,793,0.397,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,794,0.3975,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,795,0.398,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,796,0.3985,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,797,0.399,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,798,0.3995,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,799,0.4,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.000500_tf=1.000,equilibrium,800,0.4005,0.0,0.0005,1.0,True,False,6.191967122007704e-15,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.620000049535737,9.810000024767868,21.935826914655575,0.010967913457327788,5.4839567286638935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
